date,open,high,low,close,volume
4/14/1999,5.1766,5.1884,5.0631,5.0976,7496800
4/15/1999,5.1594,5.3637,5.1139,5.3582,17316800
4/16/1999,5.4318,5.4436,5.3528,5.3582,7256800
4/19/1999,5.4382,5.4836,5.341,5.4155,12336800
4/20/1999,5.4155,5.4609,5.3019,5.3755,4808000
4/21/1999,5.4382,5.5571,5.4264,5.5571,9105600
4/22/1999,5.608,5.6252,5.4836,5.5853,8732800
4/23/1999,5.568,5.6252,5.5172,5.5744,7376800
4/26/1999,5.6252,5.8804,5.5853,5.8123,13446400
4/27/1999,5.7669,5.8577,5.6761,5.6761,13376800
4/28/1999,5.6988,5.7896,5.6652,5.6761,10225600
4/29/1999,5.6761,5.7333,5.608,5.6652,5551200
4/30/1999,5.6589,5.6934,5.529,5.648,5672000
5/3/1999,5.6361,5.7669,5.6307,5.7043,6156000
5/4/1999,5.7215,5.756,5.6761,5.6988,4952000
5/5/1999,5.6934,5.7497,5.5226,5.6761,5605600
5/6/1999,5.6761,5.7215,5.6589,5.6988,5484800
5/7/1999,5.6879,5.7896,5.6534,5.7215,7908000
5/10/1999,5.7106,5.7333,5.6589,5.7043,5184800
5/11/1999,5.8923,5.9885,5.835,5.9486,22498400
5/12/1999,5.9032,5.9032,5.7669,5.835,7667200
5/13/1999,5.8923,5.8923,5.6707,5.7215,3602400
5/14/1999,5.5853,5.6816,5.5798,5.6589,7171200
5/17/1999,5.6534,5.7842,5.5853,5.6707,4776800
5/18/1999,5.6198,5.648,5.5063,5.5798,5145600
5/19/1999,5.568,5.608,5.4037,5.4663,6663200
5/20/1999,5.4609,5.835,5.4436,5.8123,12020800
5/21/1999,5.8178,6.0739,5.8178,5.8977,14919200
5/24/1999,5.875,6.0793,5.7106,5.835,10530400
5/25/1999,5.8178,5.835,5.5453,5.5517,6896000
5/26/1999,5.6307,5.6879,5.4999,5.6025,9136800
5/27/1999,5.6025,5.6198,5.2792,5.3528,6435200
5/28/1999,5.3528,5.5744,5.3528,5.5344,5108800
6/1/1999,5.5117,5.5117,5.2338,5.4836,3431200
6/2/1999,5.4836,5.5626,4.9323,5.3809,13831200
6/3/1999,5.4491,5.5399,5.3128,5.3528,5183200
6/4/1999,5.341,5.4491,5.1939,5.4491,4512800
6/7/1999,5.4264,5.529,5.3637,5.4491,3314400
6/8/1999,5.4318,5.4318,5.2393,5.2565,5696800
6/9/1999,5.2447,5.2447,5.0404,5.0576,7997600
6/10/1999,5.0803,5.3128,5.0749,5.2447,18772800
6/11/1999,5.2393,5.2393,4.9723,5.0295,7603200
6/14/1999,5.1649,5.2277,5.0966,5.1366,5964800
6/15/1999,5.1594,5.1994,4.9828,4.9828,6945600
6/16/1999,5.1194,5.1476,5.0566,5.1084,6642400
6/17/1999,5.1084,5.2386,5.0402,5.1876,15643200
6/18/1999,5.1931,5.4324,5.1931,5.4042,9522400
6/21/1999,5.427,5.4606,5.336,5.4497,7604800
6/22/1999,5.3924,5.427,5.245,5.2786,5657600
6/23/1999,5.2331,5.5862,5.2049,5.5517,8896000
6/24/1999,5.5407,5.5407,5.3869,5.4889,4785600
6/25/1999,5.5289,5.6773,5.5289,5.6773,8427200
6/28/1999,5.7,5.8474,5.6882,5.8138,13923200
6/29/1999,5.8593,5.9157,5.791,5.8365,10247200
6/30/1999,5.9102,5.9102,5.7391,5.7683,13686400
7/1/1999,5.5635,5.609,5.3469,5.4206,15401600
7/2/1999,5.2905,5.3068,5.0511,5.0966,25940000
7/6/1999,5.0966,5.2331,5.0283,5.0511,14617600
7/7/1999,5.0739,5.1248,4.9655,4.9947,9987200
7/8/1999,4.9601,5.0056,4.8409,4.9091,15916800
7/9/1999,4.9373,5.0338,4.9146,5.0174,10581600
7/12/1999,5.0111,5.0511,4.9601,4.9828,9454400
7/13/1999,4.9774,5.0911,4.8864,4.9037,7919200
7/14/1999,4.8864,4.9828,4.8864,4.9828,9691200
7/15/1999,5.1421,5.2504,5.0629,5.2386,15593600
7/16/1999,5.2732,5.3696,5.1931,5.3696,15840000
7/19/1999,5.3469,5.3642,5.2158,5.3469,7604000
7/20/1999,5.336,5.3469,5.2613,5.2905,8345600
7/21/1999,5.2841,5.336,5.1476,5.1994,4239200
7/22/1999,5.1767,5.1822,4.8973,4.9373,14855200
7/23/1999,4.9373,5.0511,4.8181,5.0402,7633600
7/26/1999,5.0402,5.0911,4.9774,5.0402,6710400
7/27/1999,5.0283,5.0402,4.8864,4.9146,8606400
7/28/1999,4.9091,5.0338,4.8973,4.9601,5545600
7/29/1999,4.8918,4.9947,4.8236,4.8809,4991200
7/30/1999,4.8864,4.9774,4.7098,4.7326,7684800
8/2/1999,4.7216,4.7671,4.5278,4.5624,14422400
8/3/1999,4.6534,4.6989,4.4768,4.4823,12333600
8/4/1999,4.505,4.6989,4.4368,4.5678,16279200
8/5/1999,4.4714,4.5278,4.3176,4.3685,11942400
8/6/1999,4.3576,4.5169,4.2775,4.465,10722400
8/9/1999,4.5105,4.5396,4.4422,4.4541,4918400
8/10/1999,4.4486,4.5396,4.4368,4.4768,5088000
8/11/1999,4.5505,4.6416,4.5223,4.5505,5641600
8/12/1999,4.5451,4.596,4.4595,4.5733,7763200
8/13/1999,4.6079,4.6643,4.596,4.647,5561600
8/16/1999,4.6534,4.7553,4.6306,4.6643,5688000
8/17/1999,4.7098,4.9091,4.6643,4.8973,8604000
8/18/1999,4.8973,4.9655,4.7899,4.8127,6368000
8/19/1999,4.7671,4.8518,4.7216,4.7835,3500800
8/20/1999,4.8236,4.8864,4.7781,4.8008,2667200
8/23/1999,4.7726,4.8582,4.7726,4.8181,3065600
8/24/1999,4.7954,4.8409,4.7326,4.7835,4838400
8/25/1999,4.7835,4.9146,4.7835,4.8463,6721600
8/26/1999,4.8518,4.8636,4.6761,4.6761,3596000
8/27/1999,4.6188,4.6534,4.5788,4.5851,4196000
8/30/1999,4.5505,4.5678,4.4259,4.4714,5953600
8/31/1999,4.4714,4.4714,4.2038,4.2548,10168000
9/1/1999,4.2092,4.5105,4.2092,4.4768,12338400
9/2/1999,4.3685,4.4768,4.323,4.4541,11956000
9/3/1999,4.5278,4.6816,4.5223,4.5624,7637600
9/7/1999,4.6588,4.6698,4.556,4.6243,7371200
9/8/1999,4.6133,4.9492,4.6079,4.9428,11507200
9/9/1999,4.9428,5.2559,4.9146,5.2104,17698400
9/10/1999,5.2104,5.2158,4.9947,5.1084,13699200
9/13/1999,5.0857,5.1084,5.0229,5.0966,5464800
9/14/1999,5.0793,5.0793,4.9601,4.9883,4459200
9/15/1999,5.0283,5.0629,4.92,4.9428,7362400
9/16/1999,4.9308,5.0056,4.7548,4.9938,7982400
9/17/1999,4.9254,4.9655,4.6463,4.8688,27159200
9/20/1999,4.9144,4.9427,4.8688,4.9199,12993600
9/21/1999,4.9199,4.9199,4.7429,4.7885,7556800
9/22/1999,4.7776,4.8113,4.7484,4.7657,7208000
9/23/1999,4.8113,4.908,4.7484,4.7484,7420800
9/24/1999,4.7885,4.9144,4.7028,4.908,7947200
9/27/1999,4.9764,5.1817,4.9482,5.1424,11124000
9/28/1999,5.199,5.199,5.0622,5.1652,7305600
9/29/1999,5.1762,5.2729,5.1424,5.1534,8228800
9/30/1999,5.1762,5.188,5.0567,5.188,16650400
10/1/1999,5.1652,5.2501,5.1424,5.2501,8156800
10/4/1999,5.2619,5.3987,5.2564,5.3586,6956800
10/5/1999,5.3358,5.3705,5.2446,5.3358,8703200
10/6/1999,5.3303,5.4042,5.3021,5.3358,6101600
10/7/1999,5.3759,5.3814,5.2957,5.3021,7301600
10/8/1999,5.313,5.313,5.199,5.2108,7067200
10/11/1999,5.2108,5.3586,5.1589,5.3413,3693600
10/12/1999,5.3358,5.3358,5.1935,5.2273,4705600
10/13/1999,5.2336,5.2674,5.022,5.0676,3825600
10/14/1999,5.0622,5.188,5.0166,5.1306,4657600
10/15/1999,5.1534,5.1534,4.9655,4.9883,6544800
10/18/1999,4.9883,5.0166,4.8624,4.8971,7851200
10/19/1999,5.0166,5.0394,4.9144,4.9372,4419200
10/20/1999,4.9372,5.1023,4.9144,5.0512,5512000
10/21/1999,5.0111,5.0904,4.96,5.0904,3256800
10/22/1999,5.1251,5.1589,4.9828,5.0284,6068000
10/25/1999,4.96,5.1306,4.8797,5.1251,9448800
10/26/1999,5.1479,5.2847,5.1132,5.2391,9280800
10/27/1999,5.2391,5.3358,5.2218,5.2729,6885600
10/28/1999,5.2674,5.3021,5.0567,5.1023,16320800
10/29/1999,5.1023,5.2045,5.0448,5.1078,11466400
11/1/1999,5.085,5.1424,5.0394,5.1361,7169600
11/2/1999,5.0622,5.1023,4.7885,4.7885,12340800
11/3/1999,4.6973,4.7028,4.3553,4.5778,25880000
11/4/1999,4.566,4.6745,4.5496,4.5952,11954400
11/5/1999,4.5778,4.6344,4.2869,4.3726,13229600
11/8/1999,4.2987,4.327,4.1391,4.2759,18019200
11/9/1999,4.2759,4.39,4.2185,4.327,10276800
11/10/1999,4.3042,4.4292,4.2531,4.2869,8123200
11/11/1999,4.3097,4.3152,4.1957,4.2075,7608000
11/12/1999,4.2303,4.2641,4.1501,4.2075,5432800
11/15/1999,4.2185,4.3498,4.1619,4.3152,8761600
11/16/1999,4.2924,4.3553,4.0187,4.0415,12928800
11/17/1999,4.0361,4.1273,4.0187,4.0361,22547200
11/18/1999,4.1045,4.3215,4.0817,4.2869,21924000
11/19/1999,4.5149,4.5268,4.3781,4.4921,16694400
11/22/1999,4.4693,4.504,4.3608,4.4292,7472800
11/23/1999,4.4182,4.4237,4.2987,4.3215,7136800
11/24/1999,4.327,4.3325,4.213,4.2468,4132800
11/26/1999,4.2869,4.3215,4.2531,4.2869,1460000
11/29/1999,4.1783,4.2531,4.1783,4.2303,5716000
11/30/1999,4.2303,4.2641,4.1847,4.1957,8496000
12/1/1999,4.1729,4.3042,4.1619,4.2869,5327200
12/2/1999,4.3097,4.3097,4.0589,4.1583,12485600
12/3/1999,4.1218,4.2814,4.1218,4.2303,11795200
12/6/1999,4.2185,4.3443,4.1555,4.2924,7258400
12/7/1999,4.2303,4.2759,4.1729,4.2358,8043200
12/8/1999,4.2185,4.2303,4.0762,4.1236,17163200
12/9/1999,4.1045,4.2185,4.1045,4.1729,5684000
12/10/1999,4.1729,4.1729,4.0023,4.0023,16460800
12/13/1999,4.0023,4.0023,3.8135,3.9029,11061600
12/14/1999,3.8427,3.8427,3.6311,3.6657,19863200
12/15/1999,3.7168,3.8254,3.7059,3.8199,17261600
12/16/1999,3.8299,4.2067,3.8125,4.1783,11228000
12/17/1999,4.5496,5.1102,4.5094,4.7956,45736800
12/20/1999,4.8011,4.8587,4.5954,4.6813,11616000
12/21/1999,4.6639,4.6639,4.4125,4.4929,9639200
12/22/1999,4.5615,4.5844,4.481,4.5268,5060000
12/23/1999,4.5441,4.7499,4.5323,4.7444,5934400
12/27/1999,4.7216,4.7216,4.5441,4.5441,3876800
12/28/1999,4.5496,4.5954,4.5387,4.5725,4499200
12/29/1999,4.578,4.5844,4.5387,4.5551,2108000
12/30/1999,4.5496,4.5725,4.4929,4.4984,1956000
12/31/1999,4.5268,4.5496,4.5039,4.5323,1802400
1/3/2000,4.5094,4.5323,4.3667,4.4006,8014400
1/4/2000,4.2981,4.3265,4.15,4.161,9810400
1/5/2000,4.1838,4.4015,4.1838,4.4015,6542400
1/6/2000,4.3786,4.3786,4.2579,4.3786,4891200
1/7/2000,4.3612,4.3896,4.2981,4.3786,3993600
1/10/2000,4.4015,4.4756,4.3896,4.4527,3946400
1/11/2000,4.5158,4.7783,4.5039,4.6758,10976000
1/12/2000,4.653,4.6639,4.4929,4.5158,10050400
1/13/2000,4.4865,4.6127,4.4298,4.5725,5144800
1/14/2000,4.6301,4.7444,4.6072,4.6923,7680800
1/18/2000,4.6411,4.7216,4.578,4.6301,8356000
1/19/2000,4.7325,4.8926,4.7042,4.8295,10299200
1/20/2000,4.8697,4.8816,4.6868,4.7152,5103200
1/21/2000,4.7152,4.7152,4.6182,4.6356,10265600
1/24/2000,4.5387,4.5954,4.5039,4.5441,5733600
1/25/2000,4.5323,4.5844,4.4353,4.4701,3823200
1/26/2000,4.2186,4.5496,4.2186,4.5268,12886400
1/27/2000,4.3896,4.4472,4.2414,4.321,6304000
1/28/2000,4.2981,4.2981,4.2067,4.2872,3556000
1/31/2000,4.2067,4.2241,4.1555,4.161,4627200
2/1/2000,4.1555,4.31,4.1381,4.2698,5971200
2/2/2000,4.2643,4.4015,4.2241,4.3384,5572800
2/3/2000,4.3265,4.3786,4.2579,4.3786,3973600
2/4/2000,4.3786,4.3786,4.2643,4.2698,12485600
2/7/2000,4.2643,4.2643,4.0869,4.1381,6455200
2/8/2000,4.1152,4.1152,2.4234,3.3836,65707200
2/9/2000,3.3379,3.3379,2.9611,3.0864,62571200
2/10/2000,3.0526,3.1834,3.0069,3.0864,25032800
2/11/2000,3.1212,3.155,3.0297,3.1093,12644800
2/14/2000,3.0636,3.1148,2.9383,2.9547,17859200
2/15/2000,2.9319,2.9383,2.7664,2.7837,30056000
2/16/2000,2.7837,2.8121,2.6749,2.6978,22678400
2/17/2000,2.6804,2.7325,2.6347,2.652,14977600
2/18/2000,2.6411,2.6639,2.5039,2.5606,26087200
2/22/2000,2.6182,2.6292,2.4691,2.4691,12847200
2/23/2000,2.5835,2.6063,2.5551,2.5661,12624800
2/24/2000,2.5606,2.5661,2.4353,2.4746,16156800
2/25/2000,2.4691,2.4746,2.4234,2.4289,14830400
2/28/2000,2.4637,2.5835,2.4518,2.5496,16385600
2/29/2000,2.5496,2.6639,2.5496,2.6008,12575200
3/1/2000,2.6008,2.6237,2.5551,2.5725,9884800
3/2/2000,2.5953,2.738,2.5725,2.6923,11260800
3/3/2000,2.749,2.7664,2.6639,2.6868,6912800
3/6/2000,2.6978,2.7097,2.578,2.6063,7684800
3/7/2000,2.6292,2.6347,2.5322,2.5496,9532000
3/8/2000,2.492,2.5268,2.4691,2.492,10000000
3/9/2000,2.481,2.492,2.3603,2.4463,14059200
3/10/2000,2.4637,2.5094,2.4518,2.4582,12566400
3/13/2000,2.481,2.6749,2.4234,2.6292,20965600
3/14/2000,2.652,2.7554,2.5835,2.6411,18244000
3/15/2000,2.6182,3.0636,2.6118,3.0178,25912800
3/16/2000,3.0225,3.4868,2.8793,3.2803,17427200
3/17/2000,3.1775,3.3152,2.9481,3.1197,30021600
3/20/2000,2.9647,3.0628,2.9647,3.028,14386400
3/21/2000,3.0399,3.0683,2.9592,3.0399,13809600
3/22/2000,3.1427,3.1656,3.0683,3.0968,11780000
3/23/2000,3.0858,3.1775,3.0509,3.1197,12538400
3/24/2000,3.1197,3.1656,3.0913,3.1087,7305600
3/27/2000,3.3032,3.3262,3.2115,3.2977,16704800
3/28/2000,3.3207,3.3776,3.2803,3.3776,9060800
3/29/2000,3.3776,3.6015,3.3776,3.5785,17080800
3/30/2000,3.584,3.5904,3.4583,3.5501,13088800
3/31/2000,3.5556,3.6703,3.5271,3.6363,15036800
4/3/2000,3.762,3.762,3.6703,3.6703,14220800
4/4/2000,3.6703,3.6822,3.3436,3.573,12149600
4/5/2000,3.6244,3.7162,3.5675,3.5959,5654400
4/6/2000,3.607,3.8308,3.607,3.8134,11058400
4/7/2000,3.8997,3.94,3.8364,3.94,12285600
4/10/2000,3.9281,3.963,3.8538,3.9455,6696800
4/11/2000,4.0263,4.1979,4.0263,4.141,18799200
4/12/2000,4.1346,4.1575,4.0318,4.0777,9212800
4/13/2000,4.0832,4.1465,4.0144,4.0318,9680000
4/14/2000,3.8997,3.9685,3.751,3.9116,17863200
4/17/2000,3.9345,3.9455,3.751,3.8538,12481600
4/18/2000,3.8364,3.9914,3.7565,3.8887,11352000
4/19/2000,3.9804,4.2098,3.9455,4.0428,9402400
4/20/2000,4.0492,4.0722,4.0144,4.0318,6341600
4/24/2000,4.0428,4.1639,3.951,3.963,7215200
4/25/2000,3.9575,4.2034,3.9345,4.1869,6885600
4/26/2000,4.152,4.152,3.963,4.0263,4333600
4/27/2000,3.9455,3.9969,3.9116,3.974,3830400
4/28/2000,4.0832,4.1236,3.9575,3.9859,7720000
5/1/2000,3.9859,4.3245,3.9804,4.2722,8130400
5/2/2000,4.2493,4.2493,4.0951,4.152,4469600
5/3/2000,3.9685,4.0089,3.8198,3.8887,8126400
5/4/2000,3.9455,4.0373,3.8997,3.9226,6128800
5/5/2000,3.9226,3.974,3.8308,3.9226,4955200
5/8/2000,3.9226,4.0263,3.9116,3.951,6868000
5/9/2000,3.9281,3.9859,3.8767,3.963,6644000
5/10/2000,3.8997,3.9116,3.8134,3.8767,4293600
5/11/2000,3.8767,3.9226,3.8593,3.9171,2653600
5/12/2000,3.8538,3.9281,3.8308,3.9281,2688000
5/15/2000,3.9345,4.0777,3.8767,4.0492,5956000
5/16/2000,4.0263,4.1061,4.0033,4.0547,3246400
5/17/2000,4.0033,4.0089,3.774,3.7905,5001600
5/18/2000,3.7969,3.8593,3.6932,3.7391,7704000
5/19/2000,3.6528,3.6877,3.5216,3.6703,9682400
5/22/2000,3.6703,3.774,3.5904,3.6363,5794400
5/23/2000,3.6473,3.8253,3.4757,3.7905,11746400
5/24/2000,3.8538,4.1061,3.8538,3.9914,13967200
5/25/2000,4.0144,4.0318,3.9575,3.9804,8943200
5/26/2000,3.9914,4.0602,3.9575,3.9969,4872000
5/30/2000,3.9914,4.0722,3.8253,4.0602,5676800
5/31/2000,4.0492,4.0492,3.8887,3.8997,7727200
6/1/2000,3.9575,3.9859,3.9171,3.9685,4212800
6/2/2000,4.0722,4.1061,4.0263,4.0602,4600000
6/5/2000,4.0602,4.118,3.9969,4.0547,3837600
6/6/2000,4.0373,4.0373,3.8079,3.8538,3589600
6/7/2000,3.8538,4.0373,3.8024,4.0318,4171200
6/8/2000,3.8997,3.9455,3.8538,3.94,2794400
6/9/2000,3.9171,3.9455,3.762,3.8134,5871200
6/12/2000,3.5904,3.7281,3.395,3.707,15022400
6/13/2000,3.7106,3.7162,3.4868,3.5785,6928800
6/14/2000,3.5894,3.6639,3.5838,3.6409,5578400
6/15/2000,3.6354,3.6354,3.4633,3.5259,6023200
6/16/2000,3.5029,3.5093,3.4053,3.4283,8535200
6/19/2000,3.4863,3.5203,3.3252,3.3648,5864000
6/20/2000,3.3593,3.3593,3.2387,3.2847,8980000
6/21/2000,3.2617,3.3188,3.2442,3.2728,5191200
6/22/2000,3.2562,3.2617,3.2037,3.2387,4257600
6/23/2000,3.2617,3.4458,3.2562,3.4108,7271200
6/26/2000,3.4973,3.6814,3.4743,3.5894,11592000
6/27/2000,3.6869,3.7044,3.6243,3.6759,7790400
6/28/2000,3.6869,3.7734,3.5664,3.5977,8188000
6/29/2000,3.5894,3.8885,3.4798,3.6354,8083200
6/30/2000,3.6474,3.6731,3.5378,3.6639,10526400
7/3/2000,3.7734,3.7854,3.6639,3.7734,7405600
7/5/2000,3.7219,3.7679,3.6759,3.7044,3610400
7/6/2000,3.7274,3.7854,3.6584,3.7274,3177600
7/7/2000,3.7679,3.9115,3.7274,3.871,5385600
7/10/2000,3.894,3.906,3.8084,3.8369,4084000
7/11/2000,3.8655,4.0155,3.8084,3.963,5830400
7/12/2000,3.963,3.9805,3.8885,3.906,4732800
7/13/2000,3.929,4.1075,3.917,4.044,8097600
7/14/2000,4.067,4.0845,3.94,4.0385,8752800
7/17/2000,4.0615,4.1821,4.0035,4.1618,7823200
7/18/2000,4.1535,4.1766,3.975,4.1361,5310400
7/19/2000,4.113,4.1361,4.0321,4.0551,3758400
7/20/2000,4.067,4.1361,4.0551,4.1075,3669600
7/21/2000,4.113,4.1305,4.0726,4.113,5488800
7/24/2000,4.1361,4.2852,4.1186,4.2281,8527200
7/25/2000,4.2796,4.3146,4.1535,4.2686,5234400
7/26/2000,4.2566,4.3947,4.2161,4.3312,11223200
7/27/2000,4.3376,4.3542,4.1416,4.2336,6685600
7/28/2000,4.2281,4.2336,3.986,4.0615,4375200
7/31/2000,4.044,4.09,3.9465,4.0265,5032800
8/1/2000,4.0265,4.1766,4.0265,4.0956,3436800
8/2/2000,4.1011,4.2226,4.0615,4.1996,4024000
8/3/2000,4.0956,4.2796,4.0956,4.2336,7808800
8/4/2000,4.1646,4.2391,4.0845,4.2336,8060000
8/7/2000,4.2511,4.2566,4.1821,4.2106,8128800
8/8/2000,4.2336,4.4177,4.2336,4.4177,8260800
8/9/2000,4.4637,4.4637,4.3542,4.4177,6028000
8/10/2000,4.4177,4.4527,4.2971,4.2971,7611200
8/11/2000,4.3082,4.4177,4.2852,4.3146,5355200
8/14/2000,4.2916,4.4066,4.2852,4.3772,6420800
8/15/2000,4.3542,4.3606,4.2226,4.3082,4439200
8/16/2000,4.3082,4.4002,4.3082,4.3312,6120800
8/17/2000,4.3257,4.4122,4.3146,4.3717,5544000
8/18/2000,4.3947,4.3947,4.3146,4.3892,3664800
8/21/2000,4.3892,4.3892,4.1876,4.3146,5720000
8/22/2000,4.1305,4.1305,3.8139,3.8774,20796000
8/23/2000,3.7854,3.8084,3.6989,3.7044,19686400
8/24/2000,3.7044,3.9575,3.7044,3.7964,12156800
8/25/2000,3.8195,3.94,3.8195,3.9115,6500800
8/28/2000,3.8655,3.883,3.7274,3.7504,10172000
8/29/2000,3.7734,3.9345,3.756,3.8655,10532000
8/30/2000,3.8655,3.871,3.7504,3.8139,5400000
8/31/2000,3.7679,3.7679,3.6409,3.6428,11944800
9/1/2000,3.7164,3.8084,3.7099,3.7624,7378400
9/5/2000,3.7624,3.86,3.7624,3.8369,4739200
9/6/2000,3.8314,3.8314,3.6354,3.6814,7449600
9/7/2000,3.6704,3.6704,3.4486,3.5553,20890400
9/8/2000,3.5093,3.7164,3.5093,3.6013,14437600
9/11/2000,3.6013,3.6814,3.3308,3.3712,23844800
9/12/2000,3.6474,3.7329,3.5894,3.6602,28375200
9/13/2000,3.5664,3.5664,3.4338,3.5553,10433600
9/14/2000,3.5544,3.6929,3.4621,3.5544,8961600
9/15/2000,3.4279,3.5719,3.2774,3.3698,29448800
9/18/2000,3.3928,3.5775,3.3467,3.4972,10156800
9/19/2000,3.5027,3.8775,3.4621,3.8775,5376800
9/20/2000,3.5258,3.5369,3.4104,3.4972,8884000
9/21/2000,3.5313,3.6292,3.5082,3.5664,5314400
9/22/2000,3.5895,3.716,3.439,3.6523,10242400
9/25/2000,3.6523,3.716,3.6356,3.7104,7001600
9/26/2000,3.7335,3.739,3.6818,3.6984,6327200
9/27/2000,3.716,3.728,3.6587,3.6818,7603200
9/28/2000,3.6873,3.7621,3.6753,3.7049,7882400
9/29/2000,3.7049,3.7215,3.6753,3.6984,4827200
10/2/2000,3.6984,3.7621,3.6818,3.6929,3840800
10/3/2000,3.728,3.872,3.7104,3.8314,6312800
10/4/2000,3.8258,3.8258,3.7335,3.7566,5820000
10/5/2000,3.7677,4.016,3.7621,3.9698,6759200
10/6/2000,3.9754,3.9754,3.6467,3.6643,5553600
10/9/2000,3.6643,3.6643,3.5082,3.6006,7100800
10/10/2000,3.6236,3.7446,3.6006,3.6643,6661600
10/11/2000,3.6412,3.7104,3.583,3.595,6432800
10/12/2000,3.595,3.595,3.4621,3.5433,3619200
10/13/2000,3.5369,3.6412,3.5258,3.5544,3441600
10/16/2000,3.5433,3.7335,3.5082,3.6412,4953600
10/17/2000,3.7049,3.728,3.4741,3.5082,26293600
10/18/2000,3.3984,3.5258,3.3753,3.4852,15689600
10/19/2000,3.5027,3.5599,3.4907,3.5433,7110400
10/20/2000,3.451,3.4852,3.3642,3.4279,5117600
10/23/2000,3.4445,3.4445,3.2257,3.3587,14903200
10/24/2000,3.4159,3.4621,3.3698,3.4215,9598400
10/25/2000,3.4445,3.5599,3.4215,3.451,6776800
10/26/2000,3.4972,3.6587,3.439,3.6181,10486400
10/27/2000,3.6126,3.6126,3.5138,3.5369,5961600
10/30/2000,3.5433,3.6643,3.5433,3.595,7250400
10/31/2000,3.595,3.6873,3.5599,3.6873,11690400
11/1/2000,3.6643,3.728,3.6126,3.6818,4692800
11/2/2000,3.751,3.9181,3.7446,3.9181,17064000
11/3/2000,3.8951,3.9061,3.8138,3.8203,4008000
11/6/2000,3.8138,4.0446,3.8138,3.9412,8074400
11/7/2000,3.9468,3.9874,3.8775,3.9698,3296800
11/8/2000,4.016,4.149,3.9698,4.1083,6218400
11/9/2000,4.1314,4.1314,3.9698,4.028,7860800
11/10/2000,3.9929,4.0105,3.7972,3.8369,5866400
11/13/2000,3.8369,3.86,3.7972,3.8203,6414400
11/14/2000,3.7621,3.872,3.7215,3.8544,6412800
11/15/2000,3.8951,3.9237,3.8138,3.8895,3964000
11/16/2000,3.8895,3.9588,3.8138,3.8138,3732800
11/17/2000,3.7741,3.86,3.751,3.8489,3002400
11/20/2000,3.8489,3.9357,3.6356,3.6929,11308800
11/21/2000,3.728,3.7797,3.6587,3.6929,4022400
11/22/2000,3.6753,3.728,3.6356,3.716,6081600
11/24/2000,3.6929,3.7566,3.6929,3.739,1994400
11/27/2000,3.8544,4.016,3.8369,3.9698,9434400
11/28/2000,3.9237,4.0677,3.8544,4.0566,7265600
11/29/2000,4.016,4.0215,3.8895,3.9523,4848800
11/30/2000,3.9523,4.0105,3.9237,3.9357,9480000
12/1/2000,3.9468,4.0852,3.9468,4.0335,6033600
12/4/2000,4.016,4.2007,4.016,4.1545,7388000
12/5/2000,4.1314,4.149,4.0335,4.0852,6187200
12/6/2000,4.0566,4.2127,3.9874,3.9985,10084000
12/7/2000,3.9985,3.9985,3.716,3.8434,10409600
12/8/2000,3.8314,3.9754,3.8258,3.9292,6024000
12/11/2000,3.9061,4.1665,3.8369,4.0622,6881600
12/12/2000,4.0677,4.2062,4.0677,4.1369,5144000
12/13/2000,4.2062,4.2127,4.1203,4.16,9826400
12/14/2000,4.1825,4.4425,4.1769,4.4425,20167200
12/15/2000,4.437,4.437,4.2861,4.4083,14008800
12/18/2000,4.3731,4.4083,4.3093,4.3213,9349600
12/19/2000,4.3093,4.5064,4.2982,4.4018,17456000
12/20/2000,4.2112,4.6221,4.2056,4.5471,26594400
12/21/2000,4.524,4.6221,4.4314,4.5582,18087200
12/22/2000,4.6276,4.7378,4.6221,4.7378,12097600
12/26/2000,4.7257,5.0154,4.7257,5.0034,14339200
12/27/2000,5.021,5.2524,4.9979,5.2468,20370400
12/28/2000,5.2181,5.2524,5.1598,5.2524,13336000
12/29/2000,5.2524,5.2755,5.108,5.1654,8772800
1/2/2001,5.0673,5.1367,4.9636,5.0099,28993600
1/3/2001,4.7433,5.183,4.6971,5.1774,30599200
1/4/2001,5.1543,5.3107,5.1256,5.3107,29224000
1/5/2001,5.3042,5.3338,5.0793,5.0793,22917600
1/8/2001,5.0849,5.357,5.0034,5.3338,17046400
1/9/2001,5.2755,5.5587,5.2292,5.5013,30744800
1/10/2001,5.4893,5.5245,5.3625,5.3801,15828800
1/11/2001,5.3856,5.3968,5.2579,5.3449,12061600
1/12/2001,5.2875,5.2986,5.195,5.2237,10188800
1/16/2001,5.2181,5.2644,5.0673,5.1543,8748000
1/17/2001,5.1774,5.2755,5.1256,5.1654,12588800
1/18/2001,5.1719,5.2413,5.1598,5.1885,6805600
1/19/2001,5.1367,5.1774,4.8127,4.8535,21124800
1/22/2001,4.7091,5.021,4.7091,4.8997,9307200
1/23/2001,4.9516,4.9636,4.8183,4.9173,8467200
1/24/2001,4.9053,4.9747,4.7896,4.8479,9546400
1/25/2001,4.8127,5.0386,4.8072,5.0154,8836800
1/26/2001,4.9747,5.0441,4.8479,4.9053,6229600
1/29/2001,4.9192,4.9192,4.7776,4.8748,4100800
1/30/2001,4.9053,5.0441,4.8868,4.9071,6959200
1/31/2001,4.9979,5.1404,4.9618,5.0923,7408000
